year,income_group,n_countries,share_has_dii,mean_dii,median_dii
2015,High income,85,0.9411764705882353,72.85959602606661,72.8219482833905
2015,Low income,25,1.0,9.313374590149596,8.297142870722666
2015,Lower middle income,50,1.0,25.239269216627658,23.253525001742695
2015,Not classified,2,1.0,23.27730947828272,23.27730947828272
2015,Upper middle income,53,1.0,47.95613585761214,49.99496060454081
2016,High income,85,0.9176470588235294,75.74792009758592,76.76120080000376
2016,Low income,25,1.0,9.455691765098544,7.861393445038025
2016,Lower middle income,50,1.0,28.276411642374192,26.53429269633559
2016,Not classified,2,1.0,28.383753386634126,28.383753386634126
2016,Upper middle income,53,1.0,51.028648072924454,52.400291001198305
2017,High income,85,0.9411764705882353,78.0079359575837,79.71922259369116
2017,Low income,25,1.0,11.224617779262124,9.918257570992791
2017,Lower middle income,50,1.0,30.90309117883836,29.237268741454066
2017,Not classified,2,1.0,27.235330780699364,27.235330780699364
2017,Upper middle income,54,0.9814814814814815,52.96156981191996,54.89701270980009
2018,High income,85,0.8823529411764706,78.46922962768129,80.05930990426023
2018,Low income,25,0.96,12.25315537808192,10.864306757493425
2018,Lower middle income,50,1.0,33.11544013702236,32.56805191164946
2018,Not classified,2,1.0,20.687996842121144,20.687996842121144
2018,Upper middle income,54,0.9629629629629629,55.08829853068303,57.77504681485131
2019,High income,84,0.9404761904761905,79.26531404918924,81.63876586938893
2019,Low income,25,0.96,14.852691916815923,13.706590704367642
2019,Lower middle income,50,1.0,34.5331834343907,33.32359729400994
2019,Not classified,2,1.0,20.980014308488173,20.980014308488173
2019,Upper middle income,53,1.0,56.79838130013874,58.98238554400197
2020,High income,85,0.9294117647058824,80.50368952366622,81.48442166009997
2020,Low income,25,1.0,15.367411823994967,13.910941070987947
2020,Lower middle income,50,1.0,36.06637765179429,35.51989697105941
2020,Not classified,2,1.0,21.191112180939445,21.191112180939445
2020,Upper middle income,53,1.0,58.6571028830076,58.83916321864417
2021,High income,85,0.9294117647058824,81.18802682171548,82.31884088897894
2021,Low income,25,1.0,17.205933515598748,15.287397076718676
2021,Lower middle income,50,1.0,37.999699038777266,37.22888303561244
2021,Not classified,2,1.0,23.27164782733007,23.27164782733007
2021,Upper middle income,53,1.0,61.367988237141745,60.54248186767784
2022,High income,85,0.9411764705882353,82.13897425128695,84.0747955189743
2022,Low income,25,1.0,18.894019558983338,17.417151170972193
2022,Lower middle income,50,1.0,39.85707701625623,39.146262822096105
2022,Not classified,2,1.0,31.408465746943136,31.408465746943136
2022,Upper middle income,54,0.9814814814814815,62.87008213495466,63.836117345577456
