country_iso3,country_name,region,income_group,lending_type,dii_core_z_mean,dii_core_0_100_mean,pillar_access_adoption_mean,pillar_infra_capacity_mean,pillar_human_capital_mean,years_with_dii
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,1.6245301915925467,98.51563293570425,2.636403212430739,1.3863018094834718,0.8508855528634296,8
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,1.3835302931045734,96.43513077136103,2.69246679819037,0.7623347955527272,0.6957892855706235,8
DNK,Denmark,Europe & Central Asia,High income,Not classified,1.3604238885412707,98.01084655471607,0.8922966883030564,1.8407859081659481,1.3481890691548073,8
FIN,Finland,Europe & Central Asia,High income,Not classified,1.339238836130516,97.3505180763639,0.8285859926552026,1.2903404369101177,1.898790078826228,8
AUS,Australia,East Asia & Pacific,High income,Not classified,1.31611032334071,96.98710218199605,0.5731563886994672,1.2704649201305636,2.1047096611921,8
NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.252050815480405,94.5845787997862,0.7523549176613263,1.7627922942687837,1.2410052345111056,8
SWE,Sweden,Europe & Central Asia,High income,Not classified,1.209245126049056,93.6592075191884,0.8442637136336337,1.4063441153553997,1.3771275491581345,8
BEL,Belgium,Europe & Central Asia,High income,Not classified,1.2045586883857067,93.51326692035269,0.48503803359092823,1.370080389877732,1.7585576416884596,8
NOR,Norway,Europe & Central Asia,High income,Not classified,1.1372561916140038,91.4173963705711,0.6939750608389453,1.5442481712557947,1.1735453427472717,8
SGP,Singapore,East Asia & Pacific,High income,Not classified,1.1050082811442632,90.41316251465952,1.130848407331096,1.2205038831341266,0.9858334891912123,8
ISL,Iceland,Europe & Central Asia,High income,Not classified,1.102577599586609,90.33746853394635,0.8265745237907899,1.5620178064166088,0.919140468552428,8
CHE,Switzerland,Europe & Central Asia,High income,Not classified,1.07632033629482,89.5197897331465,0.8530812478584009,1.8349634349437096,0.5409163260823491,8
MCO,Monaco,Europe & Central Asia,High income,Not classified,1.0726837298055119,89.40654198146294,0.3207631187080754,1.8014204151090591,1.2954876395767605,8
EST,Estonia,Europe & Central Asia,High income,Not classified,1.0687523774799814,89.28411553437519,1.0292974599917368,1.3669272291827235,0.8100324432654838,8
GRC,Greece,Europe & Central Asia,High income,Not classified,1.0584750192195174,88.964067786656,0.3290851353930892,1.1215496425057963,1.7247902797596664,8
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1.0571641819165358,88.92324693407762,1.9069001477123186,0.6507713764467625,0.3209240855091905,8
KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,1.0216907211245743,87.81856604794498,0.9313714566134079,1.1889302795662877,0.9447704271940274,8
IRL,Ireland,Europe & Central Asia,High income,Not classified,1.005640327405693,87.31873990298172,0.48767141996961216,1.256598238479397,1.2726513237680703,8
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,1.0040579027833572,87.26946153557651,0.6380503398795578,1.2738021079212944,1.1003212605492192,8
GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.0002924810195513,87.15220234073509,0.7554162308184175,1.4744998784294918,0.7709613338107443,8
ESP,Spain,Europe & Central Asia,High income,Not classified,0.9958393959173311,87.01352858613319,0.6046807272231778,1.0860329534331303,1.2968045070956853,8
LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,0.9907576483398438,86.78831709157738,0.7845660459129916,1.719092337704349,0.3312648953606893,8
DEU,Germany,Europe & Central Asia,High income,Not classified,0.9880775993725569,86.7718180765399,0.7502065044544771,1.6353538834554437,0.5786724102077498,8
NZL,New Zealand,East Asia & Pacific,High income,Not classified,0.9802393979688913,86.527728239265,0.7589287189122975,1.187209972283219,0.9945795027111572,8
CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.9430235897238873,85.3687888205447,0.834728749298657,1.2285748530976333,0.7657671667753719,8
CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified,0.9288463533240299,84.927294765004,0.9063985623187548,1.601969537253167,-0.1595552585880637,8
GIB,Gibraltar,Europe & Central Asia,High income,Not classified,0.9244711670556469,84.79104686203515,0.13340375381835234,1.9044909656565894,0.6308002278542321,8
USA,United States,North America,High income,Not classified,0.8979910001740135,83.96642660895931,0.4589587404122663,1.4336909302758285,0.8013233298339457,8
AUT,Austria,Europe & Central Asia,High income,Not classified,0.8820772508619279,83.4708557145697,0.7559456501449306,1.040964324620228,0.8493217778206248,8
SVN,Slovenia,Europe & Central Asia,High income,Not classified,0.8720348371264359,83.15812438651308,0.5577061489212164,1.1459751581494313,0.9124232043086602,8
JPN,Japan,East Asia & Pacific,High income,Not classified,0.8639441807454326,82.90617283566843,1.019225242404485,1.1225453441530513,0.45006195567876145,8
FRA,France,Europe & Central Asia,High income,Not classified,0.8637696178060331,82.9007367621003,0.42503236442162057,1.6038702992734661,0.5624061897230126,8
CAN,Canada,North America,High income,Not classified,0.8599584518301249,82.78205304437239,0.33167736328089525,1.4646235145783455,0.783574477631134,8
LVA,Latvia,Europe & Central Asia,High income,Not classified,0.8361073704450991,82.03930527938401,0.5930445333722042,0.8989781315444757,1.0162994464186172,8
PRT,Portugal,Europe & Central Asia,High income,Not classified,0.8326471681540748,81.93155094000721,0.3995000430035187,1.2630643307237073,0.8353771307349986,8
LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.8148397420357608,81.37700895777753,0.7726274374310856,1.0551500525292417,0.6167417361469549,8
CZE,Czechia,Europe & Central Asia,High income,Not classified,0.7978691954918076,80.84852828586695,0.5577304834961263,1.3007737482918964,0.5351033546874002,8
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,0.7824892790651432,80.36958150910635,0.6643890776429171,1.3015958242053804,0.381482935347132,8
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.7516683102182422,79.40978411643196,0.5500728450038245,0.9005878901089573,0.804344195541945,8
LUX,Luxembourg,Europe & Central Asia,High income,Not classified,0.7505603080773021,79.37527976417638,1.0285157892245456,1.4191792007846837,-0.196014065777323,8
CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.7449808182329398,79.20152858095845,0.7579503654810693,0.5067262167379827,0.9702658724797675,8
ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.7442229614897773,79.17792812473265,0.6773714021868237,0.3788597218519588,1.1764377604305494,8
CRI,Costa Rica,Latin America & Caribbean ,High income,IBRD,0.7420837984190484,79.1113123363715,0.9466791353302986,0.20728590283599788,1.0722863570908487,8
URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.7283690683305286,78.68422121390934,0.772521466105008,0.6542078356204023,0.7583779032661757,8
RUS,Russian Federation,Europe & Central Asia,High income,IBRD,0.7228771513944633,78.51319714317998,1.0642005703184207,0.6183100337181414,0.48612085014682765,8
