country_iso3,country_name,region,income_group,lending_type,dii_core_z_mean,dii_core_0_100_mean,pillar_access_adoption_mean,pillar_infra_capacity_mean,pillar_human_capital_mean,years_with_dii,cluster_hierarchical
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,1.6245301915925467,98.45362841286524,2.636403212430739,1.3863018094834718,0.8508855528634296,8,1
MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,1.3835302931045734,96.2979618243614,2.69246679819037,0.7623347955527272,0.6957892855706235,8,1
DNK,Denmark,Europe & Central Asia,High income,Not classified,1.3604238885412707,97.9232528868672,0.8922966883030564,1.840785908165948,1.3481890691548073,8,1
FIN,Finland,Europe & Central Asia,High income,Not classified,1.339238836130516,97.2368791130334,0.8285859926552026,1.2903404369101177,1.898790078826228,8,1
AUS,Australia,East Asia & Pacific,High income,Not classified,1.31611032334071,96.85246612835417,0.5731563886994672,1.2704649201305636,2.1047096611921,8,1
NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.2449535975422863,94.5382801529568,0.7523549176613263,1.7627922942687837,1.1828240291181191,8,1
SWE,Sweden,Europe & Central Asia,High income,Not classified,1.209245126049056,93.41647341277944,0.8442637136336337,1.4063441153553995,1.3771275491581343,8,1
BEL,Belgium,Europe & Central Asia,High income,Not classified,1.204558688385707,93.26579231096744,0.4850380335909282,1.370080389877732,1.7585576416884596,8,1
MCO,Monaco,Europe & Central Asia,High income,Not classified,1.1412964778190986,91.23174848578472,0.4470364541710809,1.8014204151090591,1.2954876395767605,7,1
NOR,Norway,Europe & Central Asia,High income,Not classified,1.1372561916140038,91.10184282593129,0.6939750608389453,1.5442481712557947,1.1735453427472715,8,1
SGP,Singapore,East Asia & Pacific,High income,Not classified,1.1050082811442632,90.06498902998374,1.130848407331096,1.2205038831341266,0.9858334891912124,8,1
ISL,Iceland,Europe & Central Asia,High income,Not classified,1.102577599586609,89.98683632603851,0.8265745237907899,1.5620178064166088,0.919140468552428,8,1
CHE,Switzerland,Europe & Central Asia,High income,Not classified,1.07632033629482,89.14259734376921,0.8530812478584009,1.8349634349437096,0.5409163260823491,8,1
EST,Estonia,Europe & Central Asia,High income,Not classified,1.0687523774799814,88.89926787806311,1.0292974599917368,1.3669272291827237,0.8100324432654838,8,1
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,1.0571641819165358,88.52667739442803,1.9069001477123184,0.6507713764467625,0.3209240855091905,8,1
GRC,Greece,Europe & Central Asia,High income,Not classified,1.053918429106712,88.42231803989773,0.3290851353930892,1.1215496425057965,1.8995768771947683,8,1
GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.031508868896135,87.70179267154388,0.7554162308184175,1.4744998784294918,0.8405154769309674,8,1
KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,1.0216907211245745,87.38611380622116,0.931371456613408,1.1889302795662875,0.9447704271940274,8,1
LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,1.0133779946262882,87.05429879522308,0.8379897222915788,1.719092337704349,0.3312648953606893,8,1
