country_iso3,country_name,region,income_group,lending_type,IT.NET.USER.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,SE.ADT.LITR.ZS,SE.SEC.ENRR,DII_equal_zmean,DII_equal_0100,DII_pillar_mean,DII_pillar_0100,pillar_access_use_pc1,pillar_quality_infra_pc1,pillar_skills_pc1,DII_primary,cluster
ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,73.6251,93.4068,17.135060000000003,6.866866268682325,,97.75089867677256,-0.1420955511283179,57.02629292942428,-0.1427178640325611,59.11534869901527,-0.4462268260826741,-0.2483925469487973,0.266465780933788,59.11534869901527,2
AND,Andorra,Europe & Central Asia,High income,Not classified,93.076825,118.1718,49.02584,9.399279195650257,,97.25101928710936,0.8022228920018966,83.46110413042986,0.9682925835957784,83.90043720377278,0.7243825751709846,1.9342701944341087,0.2462249811822418,83.90043720377278,1
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,99.52,200.0538,34.50676,7.517238191340681,98.06666564941406,101.73739547124714,1.0488275792181734,90.36444102411204,1.3958892454884175,93.43952041579064,2.858061039892283,0.7531472176381988,0.5764594789347709,93.43952041579064,1
ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,83.7375,127.909,21.508159999999997,8.242311893011234,,112.47840423584,0.4560798612281102,73.7713371523352,0.6176129732294926,76.07726578509156,0.6748364202968256,0.3151998879641586,0.8628026114274936,76.07726578509156,1
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,73.38734,124.8462,14.81938,6.389940576434153,,88.31101374216946,-0.0775229814421009,58.83390740612633,-0.1021116438714008,60.02121665254031,0.2916395952491826,-0.4822064638139606,-0.1157680630494246,60.02121665254031,2
AUS,Australia,East Asia & Pacific,High income,Not classified,94.4636,107.8608,35.13362,10.617950944179269,,137.2913360595704,0.975587035380682,88.31417931135196,1.3231528742760703,91.81687375044083,0.5216671837812703,1.58027930232515,1.8675121367217915,91.81687375044083,1
AUT,Austria,Europe & Central Asia,High income,Not classified,89.7808,121.5324,28.91536,10.349010937425888,,101.53849029541,0.6280416887139028,78.5851565545048,0.7791386471007913,79.6806775542939,0.7050995965215742,1.2124858021089215,0.4198305426718783,79.6806775542939,1
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,83.9,104.8224,19.62038,5.973269557659088,,98.01638566265436,-0.0073774583214635,60.79752854873928,0.0170471427416777,62.679482448896394,0.1326429892395389,-0.358717272889628,0.2772157118751223,62.679482448896394,2
BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,9.29459908,55.018240000000006,0.0318019,2.1882235341165357,,44.36026922050484,-1.9590825463957584,6.162404244414255,-2.4848024697154645,6.866718309087918,-3.286526151889257,-2.2724874741039156,-1.8953937831532208,6.866718309087918,0
BEL,Belgium,Europe & Central Asia,High income,Not classified,91.44912,100.67642,41.3928,10.061083222006948,,142.88661834716785,0.9926209217675052,88.79101800271802,1.3642653576721842,92.73403572834864,0.2609551866247235,1.737768121889517,2.094072764502312,92.73403572834864,1
BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,23.96774,88.72677999999999,0.1909576,2.6137332688229624,48.07000096638996,43.940106709798165,-1.7359444401977022,12.408828585702034,-2.20501368174758,13.108414674073538,-2.0473971102762794,-2.155467891113527,-2.4121760438529325,13.108414674073538,0
BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,11.150282,105.28118,0.06619642,2.289099347850723,40.35539992014566,38.14564382367104,-1.879225886272607,8.397874438664493,-2.343843671894834,10.011311851809726,-2.0397823853837926,-2.244905838284254,-2.7468427920164555,10.011311851809726,0
BGD,Bangladesh,South Asia,Lower middle income,IDA,34.5286,105.04198,5.937048,5.210109884341822,75.77200164794924,66.1379351160208,-0.8929345797094298,36.007654452878946,-1.2366870414465907,34.71042708773459,-1.343842252558137,-1.2120958893650031,-1.154122982416632,34.71042708773459,0
BGR,Bulgaria,Europe & Central Asia,High income,IBRD,71.45796,116.44,30.8454,10.804663959152096,,100.68732757568348,0.490693256342437,74.74028843304937,0.6140716571207933,75.99826397789451,0.034539825152412,1.4223093454782887,0.3853658007316788,75.99826397789451,1
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,99.5459874,131.201,12.52307,7.637956495573586,,102.07446410133234,0.3603718514029675,71.09213164855922,0.4657019412863222,72.68834322401402,1.2272747111528484,-0.271701741967577,0.4415328546736953,72.68834322401402,2
BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,91.0435,105.27778,20.8749,7.870392141071707,,77.361938436651,0.0406286392262718,62.1413889111027,-0.0040363529647636,62.20913916077582,0.3578179474836367,0.1891840816218279,-0.5591110879997557,62.20913916077582,2
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,73.55998,110.9346,23.740879999999997,8.09587085813909,,85.89075622558593,0.0559302164066372,62.56973414441167,0.0460644652720549,63.326818312048495,-0.0328346873158714,0.3847956811759927,-0.2137675980439563,63.326818312048495,2
BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,84.68054,125.27939999999998,34.347159999999995,8.89109847683822,,100.41826159902834,0.5684022994095799,76.91563923450299,0.7046409740749372,78.01873870998705,0.6408259006659646,1.0986260699968864,0.374470951561961,78.01873870998705,1
BLZ,Belize,Latin America & Caribbean ,Upper middle income,Blend,63.851600000000005,66.47085999999999,8.445656,12.02289414628581,,87.23687939410885,-0.235645790460484,54.40749104903605,-0.2924998286795886,55.77392265021639,-1.3778258955859963,0.6595876405386298,-0.1592612309913993,55.77392265021639,2
BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,57.00792,100.37708,7.821878000000001,5.329511464329699,,89.43999783136925,-0.5433888953086405,45.7926737336969,-0.6468949902392866,47.867862483396685,-0.7797553451432229,-1.0908756714577137,-0.0700539541169234,47.867862483396685,0
BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,77.38142,100.73846,17.84476,8.085766969649848,94.21196967758311,105.1538864135744,0.1648398349832491,65.61849934220128,0.2013523187256366,66.79107303600439,-0.1597614056169251,0.0990072324224397,0.6648111293713953,66.79107303600439,2
BRB,Barbados,Latin America & Caribbean ,High income,IBRD,75.97918,113.1914,37.81616,6.868105639275967,,105.2827743530274,0.3537631194058597,70.9071298794076,0.469976489896636,72.7837024223462,0.0932462171047401,0.7452415305161825,0.5714417220689855,72.7837024223462,2
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,96.58094,125.75039999999998,15.36212,9.441989976125816,,88.72111728387922,0.3580700502735504,71.02769609853787,0.4127816266546373,71.50776505335338,1.009130652781231,0.328376637275019,-0.0991624100923377,71.50776505335338,2
BTN,Bhutan,South Asia,Lower middle income,IDA,77.29148,96.03614,0.7959006000000001,6.456381879595096,,90.0939476946356,-0.4084254615965509,49.570777312180695,-0.4853802541779533,51.47103024536344,-0.2738888445446309,-1.1386772876924849,-0.0435746302967441,51.47103024536344,2
CAN,Canada,North America,High income,Not classified,93.358,88.6855,40.6955,10.565520712994742,,109.6517059326172,0.6810620104621377,80.06938277652502,0.8721287981457375,81.75515770759915,0.0341006012163953,1.8339400597856723,0.748345733435145,81.75515770759915,1
CHE,Switzerland,Europe & Central Asia,High income,Not classified,94.26364,125.6322,46.72338,11.653674146721563,,103.8936599731446,1.0498061483295866,90.39183463258756,1.2850480967811289,90.96680948265444,0.9367850827298244,2.4031646255079715,0.5151945821055909,90.96680948265444,1
CHL,Chile,Latin America & Caribbean ,High income,IBRD,88.22948,132.9726,19.8613,9.32213264140207,,104.8024719238284,0.5208611250739072,75.58479371625623,0.6650974757999716,77.13657859472897,0.9296348364715192,0.5136639707228389,0.5519936202055565,77.13657859472897,1
CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend,36.843219999999995,141.1824,0.9390658,3.829319105065219,,54.301991066230165,-0.9339550844573102,34.85934552566397,-1.239298016436365,34.65217988912056,-0.4179787402214362,-1.8070754323887277,-1.492839876698931,34.65217988912056,0
COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,68.95068,140.178,15.27376,6.453792548728915,95.39208623832894,101.6847824096678,0.1864836741362323,66.22438690675789,0.2058252997263702,66.89085898331024,0.5217997621354163,-0.4439696871886243,0.5396458242323188,66.89085898331024,2
CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend,66.77188,113.6122,4.858456,6.305669371040474,,96.38685030851109,-0.2836928757348131,53.0624832953218,-0.3147206343893884,55.27820756730238,-0.1731032392012509,-0.9822922620095308,0.2112335980426162,55.27820756730238,2
CRI,Costa Rica,Latin America & Caribbean ,High income,IBRD,80.11189999999999,155.3224,19.467,7.312288134056476,,132.4606674194336,0.678793029450822,80.00586597762191,0.9552148200398476,83.60869059790605,1.215628273552972,-0.0218955740785729,1.6719117606451437,83.60869059790605,1
CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,67.53246,58.7977,2.0298842,4.3211407813718035,,101.03594473419004,-0.7889194884425432,38.91940453008924,-0.8926556495197953,42.38528605555321,-1.449185926022195,-1.6282628085269109,0.3994817859897204,42.38528605555321,0
CYP,Cyprus,Europe & Central Asia,High income,Not classified,88.33192,142.53199999999998,37.043099999999995,10.315772841231594,,101.8073150634764,0.8667096484227642,85.26631639050196,1.0614222966771527,85.9780307908285,1.1592329181632794,1.5943183468920383,0.4307156249761404,85.9780307908285,1
CZE,Czechia,Europe & Central Asia,High income,Not classified,82.02094,124.41100000000002,35.52856,11.09034580256304,,101.21704559326164,0.7225480376270682,81.23072332172234,0.8893068386265764,82.13837575434638,0.5404304723718091,1.7206752361952538,0.4068148073126664,82.13837575434638,1
DEU,Germany,Europe & Central Asia,High income,Not classified,89.60898,127.3892,43.0137,11.455467685203429,,101.0636993408204,0.9338834280512446,87.14674792824752,1.1377914139569356,87.68171893782134,0.8387284039101467,2.1740402300118733,0.4006056079487868,87.68171893782134,1
DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,78.76165,103.1795,21.63326,10.500480291172035,,105.432586335409,0.3557581412739298,70.96297759350021,0.4728909279090181,72.84871945637384,-0.0604952697603427,0.9016602394800916,0.5775078140073057,72.84871945637384,2
DNK,Denmark,Europe & Central Asia,High income,Not classified,97.72814,125.1162,44.33138,12.02289414628581,,130.2509796142576,1.287875801242243,97.05624574646347,1.664717484479225,99.43670226965038,1.0285310692683232,2.383182903084979,1.582438481084372,99.43670226965038,1
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,80.5821,84.918,9.377014,4.922640334424626,93.650302629855,78.86987569405241,-0.375479677391313,50.49304626887675,-0.6553695914281589,47.67880598896218,-0.4385941562479072,-1.1207666684281494,-0.40674794960842,47.67880598896218,0
ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,65.24658000000001,93.05474,13.23632,6.103316103934682,94.79000091552736,94.30407635466082,-0.204596604095563,55.27666752808565,-0.3683169978497195,54.08254769323626,-0.7060177389422183,-0.6319165097282541,0.2329832551213137,54.08254769323626,2
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,64.07509999999999,87.87694,8.459641999999999,3.6795410822361023,,79.10721013448361,-0.7638471681772521,39.62126739997785,-0.9455580890965818,41.205106652355674,-0.8638705329962458,-1.4843610828773637,-0.488442651416136,41.205106652355674,0
ESP,Spain,Europe & Central Asia,High income,Not classified,91.6829,118.1634,33.96346,9.929468534425212,98.90999857584632,118.690623474121,0.8019252991667901,83.45277345504377,1.1011034957477326,86.86326281815884,0.6823503453232138,1.3471051570664831,1.2738549848535006,86.86326281815884,1
EST,Estonia,Europe & Central Asia,High income,Not classified,90.22882,147.6866,35.71448,11.331320035175706,,112.627471923828,1.0625430284604034,90.74838492978591,1.3328971537460752,92.03425499072956,1.3383065846915982,1.791546310678155,0.8688385658684724,92.03425499072956,1
ETH,Ethiopia,Sub-Saharan Africa ,Not classified,IDA,16.166925,45.853475,0.2916535,1.7765258714642462,56.79870810981794,,-1.991789505102336,5.24682085762634,-2.0166206573277923,17.311199439861255,-3.297452605745296,-2.3658317609869717,-0.3865776052511085,17.311199439861255,0
FIN,Finland,Europe & Central Asia,High income,Not classified,91.29292,128.9874,33.0709,11.313484165637588,,142.88661834716785,1.1590466572720808,93.4498626213498,1.5603999679042575,97.1095244411913,0.927136894198464,1.6599902450119963,2.094072764502312,97.1095244411913,1
FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,68.5638,110.3036,2.399428,5.433730819178027,,92.95205219357322,-0.4158357673408147,49.36333666044249,-0.4833671175303122,51.51594050709003,-0.1977278450423207,-1.3245274350365202,0.0721539274879042,51.51594050709003,2
FRA,France,Europe & Central Asia,High income,Not classified,84.30362,111.4748,46.41126,10.449902233054862,,104.2512145996094,0.7815690729276886,82.88293072740215,0.9702720512852462,83.94459635815382,0.3023942539361468,2.078749442262081,0.5296724576575105,83.94459635815382,1
GBR,United Kingdom,Europe & Central Asia,High income,Not classified,94.10444,118.692,40.56598,10.537984868945951,,115.7169174194336,0.9348636500586436,87.17418780712435,1.1940416543649526,88.93658309315194,0.7675492881792804,1.8206412380971069,0.9939344368184712,88.93658309315194,1
GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,71.85004,144.1118,25.55276,8.139089871464666,99.80560131498994,108.2993475690142,0.5410925214835808,76.15114201572355,0.6832238031575697,77.54095159480589,0.7020297113265525,0.4829297247409229,0.8647119734052338,77.54095159480589,1
GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,53.110299999999995,127.2816,0.322027,3.8155677825148104,,73.4891037843599,-0.7398944935486774,40.291787430770235,-0.9384532639273292,41.36360536045212,-0.2591857472994427,-1.84024658779695,-0.7159274566855951,41.36360536045212,0
GRC,Greece,Europe & Central Asia,High income,Not classified,77.53808,109.7228,39.981759999999994,9.106045570210425,,105.00602874755842,0.5335868122025917,75.94103068175988,0.6808602008069758,77.48822293363573,0.0578370015120702,1.4245076866772226,0.5602359142316343,77.48822293363573,1
GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,67.58096,97.44064,26.81658,6.292234376056702,,105.22241891985932,-0.0148871900093362,60.587304613388525,0.0352910017200375,63.086477414976336,-0.5320302831884351,0.0689054402658371,0.5689978480827106,63.086477414976336,2
GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,47.9327,120.379,3.8620275,4.6593651498036825,,50.49638576933122,-0.9106424646154512,35.511948160509874,-1.2261326305038704,34.945881227602776,-0.5781381058066157,-1.453325748813029,-1.6469340368919674,34.945881227602776,0
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,92.67294,200.355306,38.29974,11.233027072037313,,104.0057745813288,1.3930341627875606,100.0,1.6899677337742247,100.0,2.659718066650838,1.890450878836131,0.5197342558357051,100.0,1
HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,45.8036,74.37056,3.99754,4.623264724823004,87.99880531473492,57.7861385092891,-0.9662154720680424,33.956263242388715,-1.5073706403234997,28.67185475092901,-1.7322709076114615,-1.4560965165134605,-1.3337444968455772,28.67185475092901,0
HRV,Croatia,Europe & Central Asia,High income,IBRD,79.20418,111.408,27.48698,10.101429678568865,,105.4271240234374,0.4651300478007898,74.02468386511319,0.6017664179727338,75.72375131061229,0.1477716845972357,1.0802409317915938,0.577286637529372,75.72375131061229,1
HUN,Hungary,Europe & Central Asia,High income,Not classified,83.80018,104.9584,33.80362,10.448279940678397,,102.18158111572282,0.5451281604891762,76.26411381667101,0.6838420918647664,77.55474475072272,0.1328700001324342,1.4727861064617638,0.4458701690001014,77.55474475072272,1
IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD,53.98216,125.61,4.06009,7.550006110192276,,96.07085292305828,-0.2348327560377739,54.43025075644261,-0.2583265583715938,56.536280493825075,-0.2726312654003199,-0.7007868416965773,0.1984384319821156,56.536280493825075,2
IND,India,South Asia,Lower middle income,IBRD,37.22755,82.4976,1.7276520000000002,6.132411895340297,75.30826377419896,78.46845814844772,-0.9116920876628832,35.48256550120364,-1.211707489712358,35.26768593427717,-1.797065423276185,-1.1772001578078384,-0.6608568880530509,35.26768593427717,0
IRL,Ireland,Europe & Central Asia,High income,Not classified,91.80884,105.8306,30.465960000000003,11.565575863243817,,139.3253753662108,0.9617365700909288,87.92645582925302,1.3144777847301958,91.62334464129502,0.393886485165461,1.5996737005348054,1.949873168490321,91.62334464129502,1
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,75.17562000000001,140.094,11.295573999999998,7.896849572087056,87.83994499540026,,0.1412596725981422,64.95840724586022,0.1528241854919386,65.7084782865712,0.7066263668144129,-0.2641112368177295,0.0159574264791326,65.7084782865712,2
ISL,Iceland,Europe & Central Asia,High income,Not classified,99.50878,116.7202,38.44422,11.226481724584987,,112.9833526611328,0.966168739186382,88.05052790907057,1.2206570503893568,89.53033533685245,0.8830146701257611,1.8957078176819744,0.8832486633603349,89.53033533685245,1
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,88.55922000000001,138.243,29.14268,9.378490920393745,,96.52106170654297,0.6207455553824325,78.38091199217745,0.7516749037521304,79.06799986883958,1.0644204034024023,0.9739363068571542,0.2166680009968344,79.06799986883958,1
ITA,Italy,Europe & Central Asia,High income,Not classified,74.52886000000001,132.47820000000002,30.050940000000004,9.915448556844524,,101.658610534668,0.5568375026016896,76.59189969259464,0.6956753524109537,77.81872823581342,0.5067490605147464,1.1555826213713838,0.4246943753467306,77.81872823581342,1
