country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
,2010,,,952.302465672742,69.0,55.2688789367676,101.19947052002,72.7250671386719,,,,
,2011,,,1219.88870820791,70.4,57.4909515380859,101.304763793945,73.4673080444336,,,,
,2012,,,1656.04902133552,73.7,57.9793586730957,101.396598815918,73.9660415649414,,,,
,2013,,,1892.224084209,75.1,58.901439666748,104.262397766113,74.6711502075195,,,,
,2014,,,2300.59129007702,77.0,59.0339393615723,104.56468963623,75.5722274780273,,,,
,2015,122.7,29.6,2934.7078209439,78.3,59.7028694152832,104.755043029785,76.1647109985352,,,,
,2016,123.3,30.4,6312.52702947022,82.5,60.364818572998,104.632469177246,76.8188171386719,,,,
,2017,122.9,31.5,17065.6652487393,84.2,61.4165000915527,104.997749328613,76.9816284179688,,,,
,2018,124.2,32.2,30841.373276166,86.3,61.7209205627441,104.820213317871,77.3113708496094,,,,
,2019,126.1,32.9,51000.9332400993,87.5,61.744499206543,105.102958679199,78.1505126953125,,,,
,2020,125.9,34.17,59225.8413409987,88.4,97.7096099853516,104.233299255371,78.8942108154297,,,,
,2021,128.7,35.39,67283.890141856,90.0,62.3337516784668,104.398483276367,80.3660430908203,,,,
,2022,131.3,36.18,76335.5859989293,91.0,62.7703094482422,103.741172790527,80.0000076293945,,,,
,2023,135.8,36.95,81064.8626477589,91.9,63.2088813781738,103.099243164062,81.3826599121094,,,,
ABW,2010,131.65,19.1951,88.3756554527779,62.0,96.8199996948242,98.2207412719727,36.0625305175781,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2011,,,126.716768527454,69.0,,96.633918762207,37.8648109436035,Aruba,Latin America & Caribbean ,High income,Not classified
ABW,2012,132.661,,249.73585630583,74.0,,108.976188659668,38.8641815185547,Aruba,Latin America & Caribbean ,High income,Not classified
